,Name,Sex,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date,BodyweightLb,WeightClassLb,Best3SquatLb,Best3BenchLb,Best3DeadliftLb,TotalLb,MeetYear
13520,Fotis Kafetzis,M,Single-ply,,,M-M1a,82.5,82.5,167.38,92.53,219.99,479.9,1,325.08,321.49,309.33,55.61,2007-01-27,181.8,181.8,368.9,203.9,484.9,1057.7,2007
13521,Justin Hasbrouck,M,Single-ply,,18-19,M-T3,82.5,82.5,152.41,107.5,182.34,442.25,3,299.58,296.27,285.07,51.25,2007-01-27,181.8,181.8,335.9,236.9,401.9,974.7,2007
13522,Oswaldo Valdivieso,M,Single-ply,,35-39,M-SM,82.5,82.5,157.4,99.79,182.34,439.53,2,297.73,294.44,283.31,50.94,2007-01-27,181.8,181.8,346.9,219.9,401.9,968.7,2007
13523,Andrew Choi,M,Single-ply,17.0,16-17,M-T2,90.0,90.0,210.01,140.16,232.69,582.87,1,376.88,372.1,356.62,64.32,2007-01-27,198.4,198.4,462.9,308.9,512.8,1284.6,2007
13524,Richard White,M,Single-ply,,16-17,M-T2,90.0,90.0,210.01,125.19,244.94,580.14,2,375.12,370.36,354.95,64.02,2007-01-27,198.4,198.4,462.9,275.9,539.8,1278.6,2007
13525,Richard Pachuta,M,Single-ply,,,M-O,100.0,100.0,274.88,192.32,282.59,749.79,1,461.51,456.31,435.83,78.41,2007-01-27,220.4,220.4,605.8,423.9,622.8,1652.5,2007
13526,Chris Nasser,M,Single-ply,24.5,24-34,M-O,100.0,100.0,219.99,165.11,277.6,662.7,2,407.9,403.31,385.21,69.3,2007-01-27,220.4,220.4,484.9,363.9,611.8,1460.6,2007
13527,Reinier Cala,M,Single-ply,20.0,20-23,M-Jr,100.0,100.0,237.68,167.38,252.65,657.71,1,404.83,400.28,382.31,68.78,2007-01-27,220.4,220.4,523.8,368.9,556.8,1449.6,2007
13528,Isiah Cross,M,Single-ply,40.5,40-44,M-M1a,100.0,100.0,224.98,182.34,242.67,650.0,1,400.09,395.58,377.83,67.97,2007-01-27,220.4,220.4,495.9,401.9,534.8,1432.6,2007
13529,Ben Werner,M,Single-ply,19.0,18-19,M-T3,100.0,100.0,210.01,145.15,249.93,605.09,1,372.44,368.25,351.72,63.28,2007-01-27,220.4,220.4,462.9,319.9,550.8,1333.6,2007
13530,Josh Cascio,M,Single-ply,,20-23,M-Jr,100.0,100.0,227.7,162.39,207.29,597.38,2,367.7,363.56,347.24,62.47,2007-01-27,220.4,220.4,501.9,357.9,456.9,1316.6,2007
13531,Art Margulies,M,Single-ply,50.5,50-54,M-M2a,100.0,100.0,180.08,137.44,234.96,552.48,1,340.06,336.23,321.14,57.78,2007-01-27,220.4,220.4,396.9,302.9,517.9,1217.7,2007
13532,Emilio Prattaruolo,M,Single-ply,,20-23,M-Jr,100.0,100.0,207.29,125.19,217.72,550.21,3,338.66,334.85,319.82,57.54,2007-01-27,220.4,220.4,456.9,275.9,479.9,1212.7,2007
13533,James McLaughlin,M,Single-ply,,16-17,M-T2,100.0,100.0,192.32,127.46,205.02,524.81,1,323.03,319.39,305.06,54.88,2007-01-27,220.4,220.4,423.9,280.9,451.9,1156.7,2007
13534,Jason,M,Single-ply,,16-17,M-T2,100.0,100.0,162.39,125.19,222.71,510.29,2,314.09,310.56,296.62,53.36,2007-01-27,220.4,220.4,357.9,275.9,490.9,1124.7,2007
13535,John Fox,M,Single-ply,,,M-M3a,100.0,100.0,142.43,112.49,172.37,427.28,1,263.0,260.04,248.37,44.68,2007-01-27,220.4,220.4,313.9,247.9,379.9,941.7,2007
13536,Brian Allen,M,Single-ply,16.5,16-17,M-T2,100.0,100.0,145.15,97.52,155.13,397.8,3,244.85,242.1,231.23,41.6,2007-01-27,220.4,220.4,319.9,214.9,341.9,876.8,2007
13537,John Rosinski,M,Single-ply,,,M-O,110.0,110.0,272.61,192.32,282.59,747.52,1,442.73,439.91,420.44,74.85,2007-01-27,242.4,242.4,600.8,423.9,622.8,1647.5,2007
13538,Lyndon Samuels,M,Single-ply,40.5,40-44,M-O,110.0,110.0,232.69,175.09,282.59,690.37,2,408.88,406.28,388.3,69.13,2007-01-27,242.4,242.4,512.8,385.9,622.8,1521.6,2007
13539,Wilson Martinez,M,Single-ply,41.5,40-44,M-M1a,110.0,110.0,234.96,167.38,272.61,674.95,2,399.75,397.2,379.63,67.58,2007-01-27,242.4,242.4,517.9,368.9,600.8,1487.6,2007
13540,Jared Chaffee,M,Single-ply,20.5,20-23,M-Jr,110.0,110.0,212.28,162.39,227.7,602.37,1,356.76,354.49,338.8,60.32,2007-01-27,242.4,242.4,467.9,357.9,501.9,1327.6,2007
13541,Ed Harper,M,Single-ply,,13-15,M-T1,110.0,110.0,165.11,99.79,202.3,467.2,1,276.71,274.94,262.78,46.78,2007-01-27,242.4,242.4,363.9,219.9,445.9,1029.7,2007
13542,Izzie Vlachado,M,Single-ply,,,M-O,110.0,110.0,110.22,130.18,205.02,445.43,3,263.81,262.13,250.53,44.6,2007-01-27,242.4,242.4,242.9,286.9,451.9,981.7,2007
13543,John Stanley,M,Single-ply,,16-17,M-T2,125.0,125.0,160.12,130.18,227.7,518.0,1,293.58,295.18,282.48,49.3,2007-01-27,275.5,275.5,352.9,286.9,501.9,1141.7,2007
13544,Cameron Miller,M,Single-ply,,,M-T,90.0,90.0,65.77,113.4,219.99,399.16,1,258.1,254.82,244.22,44.05,2006-03-04,198.4,198.4,145.0,249.9,484.9,879.7,2006
13545,Bill Scully,M,Single-ply,,,M-M1b,90.0,90.0,106.59,106.59,106.59,319.78,1,206.77,204.15,195.65,35.29,2006-03-04,198.4,198.4,234.9,234.9,234.9,704.8,2006
13546,Anthony Scolaro,M,Single-ply,25.0,24-34,M-O,90.0,90.0,238.14,147.42,272.16,657.71,1,425.28,419.88,402.41,72.58,2006-03-04,198.4,198.4,524.9,324.9,599.8,1449.6,2006
13547,Lyndon Samuels,M,Single-ply,39.5,35-39,M-O,110.0,110.0,260.82,136.08,272.16,669.05,1,396.26,393.73,376.31,66.99,2006-03-04,242.4,242.4,574.8,299.9,599.8,1474.6,2006
13548,David Cohn,M,Single-ply,,,M-O,52.0,52.0,62.6,110.22,162.39,335.2,1,321.05,328.92,323.93,54.08,2003-05-31,114.6,114.6,138.0,242.9,357.9,738.8,2003
13549,Christopher Mauro,M,Raw,18.5,18-19,MR-O,67.5,67.5,165.11,110.22,192.32,467.65,1,360.44,360.57,350.0,72.04,2003-05-31,148.8,148.8,363.9,242.9,423.9,1030.7,2003
13550,Jason Nolan,M,Single-ply,,,M-T,67.5,67.5,160.12,104.78,187.33,452.23,1,348.55,348.68,338.46,59.62,2003-05-31,148.8,148.8,352.9,230.9,412.9,996.7,2003
13551,Tom Ballerini,M,Single-ply,15.5,16-17,M-T,67.5,67.5,125.19,92.53,160.12,377.84,2,291.22,291.32,282.78,49.81,2003-05-31,148.8,148.8,275.9,203.9,352.9,832.8,2003
13552,David Ruhl,M,Single-ply,18.5,18-19,M-T,67.5,67.5,79.83,79.83,145.15,304.81,3,234.93,235.01,228.13,40.19,2003-05-31,148.8,148.8,175.9,175.9,319.9,671.8,2003
13553,Mark Richmond,M,Single-ply,,,M-O,75.0,75.0,147.42,172.37,187.33,507.12,1,363.82,361.35,349.15,62.31,2003-05-31,165.3,165.3,324.9,379.9,412.9,1117.7,2003
13554,James Golba,M,Single-ply,26.5,24-34,M-O,75.0,75.0,185.07,152.41,165.11,502.58,2,360.56,358.12,346.03,61.75,2003-05-31,165.3,165.3,407.9,335.9,363.9,1107.7,2003
13555,Samuel Gravesande,M,Single-ply,17.5,18-19,M-T,75.0,75.0,142.43,132.45,160.12,435.0,1,312.08,309.96,299.5,53.44,2003-05-31,165.3,165.3,313.9,291.9,352.9,958.7,2003
13556,Dave Larbalestrier,M,Single-ply,,,M-O,75.0,75.0,125.19,135.17,115.21,375.57,3,269.44,267.62,258.58,46.14,2003-05-31,165.3,165.3,275.9,297.9,253.9,827.8,2003
13557,Joseph Kolaya,M,Raw,,16-17,MR-O,75.0,75.0,102.51,74.84,142.43,319.78,1,229.42,227.86,220.17,46.62,2003-05-31,165.3,165.3,225.9,164.9,313.9,704.8,2003
13558,James Benemerito,M,Single-ply,,,M-O,82.5,82.5,244.94,195.04,259.91,699.89,1,474.1,468.86,451.14,81.11,2003-05-31,181.8,181.8,539.8,429.9,572.8,1542.6,2003
13559,Shane Adjibado,M,Single-ply,,,M-O,82.5,82.5,227.7,172.37,249.93,650.0,2,440.31,435.44,418.98,75.33,2003-05-31,181.8,181.8,501.9,379.9,550.8,1432.6,2003
13560,Mike Ciupinski,M,Single-ply,24.0,24-34,M-O,82.5,82.5,192.32,180.08,227.7,600.1,3,406.5,402.01,386.81,69.54,2003-05-31,181.8,181.8,423.9,396.9,501.9,1322.6,2003
13561,Dan Hartoby,M,Single-ply,,,M-O,82.5,82.5,219.99,137.44,224.98,582.41,4,394.52,390.16,375.41,67.49,2003-05-31,181.8,181.8,484.9,302.9,495.9,1283.6,2003
13562,Adam Divine,M,Raw,28.0,24-34,MR-O,82.5,82.5,150.14,115.21,207.29,472.64,1,320.16,316.62,304.66,65.63,2003-05-31,181.8,181.8,330.9,253.9,456.9,1041.7,2003
13563,Nick Spracklen,M,Single-ply,,,M-T,82.5,82.5,130.18,104.78,180.08,415.04,1,281.15,278.04,267.53,48.1,2003-05-31,181.8,181.8,286.9,230.9,396.9,914.7,2003
13564,Billy Dee Williams,M,Single-ply,,,M-O,90.0,90.0,262.63,192.32,282.59,737.54,1,476.89,470.84,451.25,81.39,2003-05-31,198.4,198.4,578.8,423.9,622.8,1625.5,2003
13565,Chris Lentino,M,Single-ply,,20-23,M-Jr,90.0,90.0,229.97,185.07,237.68,652.72,1,422.05,416.69,399.36,72.03,2003-05-31,198.4,198.4,506.9,407.9,523.8,1438.6,2003
13566,David Bellanca,M,Single-ply,20.0,20-23,M-Jr,90.0,90.0,190.06,200.03,227.7,617.79,2,399.46,394.39,377.99,68.17,2003-05-31,198.4,198.4,418.9,440.9,501.9,1361.6,2003
13567,Warren Scott,M,Single-ply,15.5,16-17,M-T,90.0,90.0,205.02,147.42,249.93,602.37,1,389.49,384.55,368.55,66.47,2003-05-31,198.4,198.4,451.9,324.9,550.8,1327.6,2003
13568,Michael Robortaccio,M,Single-ply,,20-23,M-Jr,90.0,90.0,190.06,117.48,227.7,535.24,3,346.09,341.69,327.48,59.06,2003-05-31,198.4,198.4,418.9,258.9,501.9,1179.7,2003
13569,Brian George,M,Single-ply,,,M-O,90.0,90.0,190.06,112.49,217.72,520.27,2,336.41,332.14,318.32,57.41,2003-05-31,198.4,198.4,418.9,247.9,479.9,1146.7,2003
13570,Tim Jones,M,Raw,,,MR-O,90.0,90.0,160.12,130.18,219.99,510.29,1,329.95,325.77,312.21,67.84,2003-05-31,198.4,198.4,352.9,286.9,484.9,1124.7,2003
13571,Carl Tramontana,M,Single-ply,,,M-M2,90.0,90.0,127.46,140.16,182.34,449.96,1,290.94,287.25,275.3,49.65,2003-05-31,198.4,198.4,280.9,308.9,401.9,991.7,2003
13572,Ron Mazza,M,Single-ply,,,M-O,100.0,100.0,272.61,175.09,287.58,735.27,1,452.57,447.48,427.39,76.89,2003-05-31,220.4,220.4,600.8,385.9,633.8,1620.5,2003
13573,Robert Hanssen,M,Single-ply,,,M-O,100.0,100.0,239.95,170.1,297.56,707.6,2,435.54,430.64,411.31,74.0,2003-05-31,220.4,220.4,528.8,374.9,655.8,1559.6,2003
13574,Eric Pantaleone,M,Single-ply,,,M-O,100.0,100.0,249.93,197.31,227.7,674.95,3,415.44,410.77,392.33,70.58,2003-05-31,220.4,220.4,550.8,434.9,501.9,1487.6,2003
13575,Michael Diciano,M,Single-ply,,,M-O,100.0,100.0,227.7,160.12,259.91,647.73,4,398.69,394.2,376.51,67.74,2003-05-31,220.4,220.4,501.9,352.9,572.8,1427.6,2003
13576,Stan Chatis,M,Single-ply,66.0,65-69,M-M3b,100.0,100.0,182.34,142.43,237.68,562.45,1,346.2,342.3,326.94,58.82,2003-05-31,220.4,220.4,401.9,313.9,523.8,1239.6,2003
13577,Steve Crump,M,Single-ply,,,M-O,100.0,100.0,132.45,125.19,202.3,459.94,5,283.1,279.91,267.35,48.1,2003-05-31,220.4,220.4,291.9,275.9,445.9,1013.7,2003
13578,Robert Todd,M,Single-ply,,35-39,M-SM,100.0,100.0,157.4,130.18,155.13,442.71,1,272.49,269.43,257.33,46.3,2003-05-31,220.4,220.4,346.9,286.9,341.9,975.7,2003
13579,Larry Thompson,M,Single-ply,,,M-O,110.0,110.0,279.87,192.32,294.84,767.02,1,454.28,451.39,431.41,76.8,2003-05-31,242.4,242.4,616.8,423.9,649.8,1690.5,2003
13580,John Rosinski,M,Single-ply,,,M-O,110.0,110.0,272.61,165.11,292.57,730.28,2,432.52,429.76,410.75,73.12,2003-05-31,242.4,242.4,600.8,363.9,644.8,1609.5,2003
13581,John Aloi,M,Single-ply,37.0,35-39,M-SM,110.0,110.0,219.99,165.11,219.99,605.09,1,358.37,356.09,340.33,60.59,2003-05-31,242.4,242.4,484.9,363.9,484.9,1333.6,2003
13582,W. Lesiak,M,Single-ply,,,M-O,110.0,110.0,180.08,99.79,200.03,479.9,3,284.23,282.42,269.92,48.05,2003-05-31,242.4,242.4,396.9,219.9,440.9,1057.7,2003
13583,Steve Legensky,M,Raw,,,MR-O,110.0,110.0,110.22,104.78,185.07,400.07,1,236.95,235.44,225.02,48.35,2003-05-31,242.4,242.4,242.9,230.9,407.9,881.8,2003
13584,Matty Clark #2,M,Single-ply,,,M-O,125.0,125.0,297.56,217.72,274.88,790.16,1,447.83,450.27,430.9,75.21,2003-05-31,275.5,275.5,655.8,479.9,605.8,1741.5,2003
13585,Michael Megara,M,Single-ply,,,M-O,125.0,125.0,215.0,182.34,249.93,647.28,2,366.85,368.85,352.98,61.61,2003-05-31,275.5,275.5,473.9,401.9,550.8,1426.6,2003
13586,Henry Schmelding,M,Single-ply,,20-23,M-Jr,125.0,125.0,234.96,170.1,234.96,640.02,1,362.74,364.71,349.02,60.92,2003-05-31,275.5,275.5,517.9,374.9,517.9,1410.6,2003
13587,Brian Dalosta,M,Single-ply,,20-23,M-Jr,125.0,125.0,232.69,145.15,242.67,620.51,2,351.68,353.59,338.38,59.06,2003-05-31,275.5,275.5,512.8,319.9,534.8,1367.6,2003
13588,Natalie Attino,F,Raw,,,FR-O,63.95,67.5,77.5,40.0,100.0,217.5,1,231.81,230.97,203.91,47.13,2008-03-22,140.9,148.8,170.8,88.2,220.4,479.4,2008
13589,Matthew Bagliani,M,Single-ply,16.0,16-17,M-O,67.0,67.5,160.0,110.0,200.0,470.0,3,364.21,364.55,353.99,62.29,2008-03-22,147.7,148.8,352.6,242.4,440.8,1035.9,2008
13590,Matt Bernstein,M,Single-ply,34.0,24-34,M-O,101.6,110.0,25.0,165.0,235.0,425.0,7,259.82,257.05,245.46,44.11,2008-03-22,223.9,242.4,55.1,363.7,517.9,936.7,2008
13591,Katie M Boyer,F,Raw,27.0,24-34,FR-O,72.12,75.0,110.0,60.0,117.5,287.5,1,285.97,280.3,246.89,58.17,2008-03-22,159.0,165.3,242.4,132.2,259.0,633.7,2008
13592,Kristina Bristol,F,Single-ply,20.0,20-23,F-O,51.2,52.0,47.5,35.0,92.5,175.0,2,215.63,220.78,195.83,36.03,2008-03-22,112.8,114.6,104.7,77.1,203.9,385.7,2008
13593,Dennis P. Chervenak,M,Single-ply,58.0,55-59,M-O,110.4,125.0,132.5,70.0,177.5,380.0,3,224.75,223.38,213.52,37.99,2008-03-22,243.3,275.5,292.0,154.3,391.2,837.5,2008
13594,Mike Corsalvi,M,Single-ply,18.0,18-19,M-O,81.2,82.5,212.5,147.5,205.0,565.0,2,386.22,382.16,367.98,66.09,2008-03-22,179.0,181.8,468.4,325.1,451.8,1245.3,2008
13595,Isiah Cross,M,Single-ply,42.0,40-44,M-O,109.2,110.0,240.0,212.5,245.0,697.5,3,414.25,411.4,393.12,70.06,2008-03-22,240.7,242.4,529.0,468.4,540.0,1537.3,2008
13596,Edward Crowder,M,Single-ply,18.0,18-19,M-O,100.2,110.0,170.0,112.5,227.5,510.0,5,313.64,310.13,296.2,53.28,2008-03-22,220.8,242.4,374.7,248.0,501.4,1124.0,2008
13597,Emanuel R Cruz,M,Raw,25.0,24-34,MR-O,74.2,75.0,130.0,115.0,170.0,415.0,1,299.79,297.95,288.02,60.84,2008-03-22,163.5,165.3,286.5,253.5,374.7,914.7,2008
13598,Matt DeLuca,M,Single-ply,15.0,13-15,M-O,55.2,56.0,92.5,52.5,132.5,277.5,3,251.57,256.23,251.43,42.6,2008-03-22,121.7,123.4,203.9,115.7,292.0,611.6,2008
13599,Michael DePasquale,M,Single-ply,16.0,16-17,M-O,66.4,67.5,140.0,102.5,197.5,440.0,4,343.22,343.78,333.96,58.68,2008-03-22,146.3,148.8,308.6,225.9,435.3,969.8,2008
13600,Stuart Devries,M,Single-ply,16.0,16-17,M-O,51.0,52.0,112.5,65.0,135.0,312.5,1,304.92,313.0,308.6,51.26,2008-03-22,112.4,114.6,248.0,143.3,297.5,688.8,2008
13601,Michael Donnelly,M,Single-ply,49.0,45-49,M-O,70.2,75.0,130.0,92.5,175.0,397.5,3,298.0,297.23,288.02,51.01,2008-03-22,154.7,165.3,286.5,203.9,385.7,876.1,2008
13602,Alexandra B Doyle,F,Single-ply,16.0,16-17,F-O,59.87,60.0,77.5,40.0,115.0,232.5,2,258.09,259.65,229.42,43.24,2008-03-22,132.0,132.2,170.8,88.2,253.5,512.4,2008
13603,Jessica Everhart,F,Single-ply,16.0,16-17,F-O,53.97,56.0,67.5,35.0,97.5,200.0,2,237.63,242.22,214.45,39.72,2008-03-22,118.9,123.4,148.8,77.1,214.9,440.8,2008
13604,Emily Everhart,F,Single-ply,17.0,16-17,F-O,57.6,60.0,52.5,37.5,97.5,187.5,3,213.36,215.8,190.78,35.7,2008-03-22,127.0,132.2,115.7,82.6,214.9,413.3,2008
13605,Ryan Finkelstein,M,Single-ply,25.0,24-34,M-O,85.4,90.0,142.5,105.0,207.5,455.0,2,302.37,298.75,287.0,51.69,2008-03-22,188.2,198.4,314.1,231.4,457.3,1002.8,2008
13606,Shaun Florke,M,Single-ply,16.0,16-17,M-O,98.0,100.0,182.5,152.5,207.5,542.5,3,336.89,332.9,318.09,57.29,2008-03-22,216.0,220.4,402.2,336.1,457.3,1195.7,2008
13607,Nicholas Gagliardi,M,Single-ply,16.0,16-17,M-O,58.4,60.0,130.0,80.0,137.5,347.5,1,299.98,303.88,297.2,51.0,2008-03-22,128.7,132.2,286.5,176.3,303.0,765.9,2008
13608,Michael Giaquinto,M,Single-ply,18.0,18-19,M-O,77.4,82.5,182.5,110.0,227.5,520.0,3,365.77,362.68,349.96,62.63,2008-03-22,170.6,181.8,402.2,242.4,501.4,1146.1,2008
13609,James R Golba,M,Single-ply,31.0,24-34,M-O,67.5,67.5,185.0,140.0,182.5,507.5,1,391.15,391.29,379.82,66.91,2008-03-22,148.8,148.8,407.7,308.6,402.2,1118.5,2008
13610,Casey Guenette,M,Single-ply,16.0,16-17,M-O,73.0,75.0,155.0,92.5,190.0,437.5,2,319.43,317.78,307.41,54.7,2008-03-22,160.9,165.3,341.6,203.9,418.8,964.3,2008
13611,Eddie Harper,M,Single-ply,16.0,16-17,M-O,118.8,125.0,227.5,155.0,200.0,582.5,1,335.66,335.69,321.63,56.52,2008-03-22,261.8,275.5,501.4,341.6,440.8,1283.8,2008
13612,Shawn Harris,M,Raw,25.0,24-34,MR-O,88.0,90.0,237.5,172.5,272.5,682.5,1,446.41,440.83,422.91,91.75,2008-03-22,194.0,198.4,523.4,380.2,600.6,1504.2,2008
13613,Lionel Hill,M,Single-ply,39.0,35-39,M-O,66.8,67.5,145.0,125.0,210.0,480.0,2,372.77,373.21,362.44,63.75,2008-03-22,147.2,148.8,319.6,275.5,462.8,1057.9,2008
13614,Jasmine Johnson,F,Raw,24.0,24-34,FR-O,65.77,67.5,70.0,47.5,100.0,217.5,2,227.97,226.21,199.63,46.33,2008-03-22,145.0,148.8,154.3,104.7,220.4,479.4,2008
13615,Tim Jones,M,Raw,38.0,35-39,MR-O,82.8,90.0,155.0,120.0,210.0,485.0,2,327.86,324.2,311.89,67.22,2008-03-22,182.5,198.4,341.6,264.5,462.8,1068.9,2008
13616,Zachary Karpf,M,Single-ply,23.0,20-23,M-O,75.0,75.0,115.0,122.5,115.0,352.5,4,252.89,251.18,242.7,43.31,2008-03-22,165.3,165.3,253.5,270.0,253.5,776.9,2008
13617,Kirk Kochte,M,Raw,42.0,40-44,MR-O,104.4,110.0,135.0,145.0,160.0,440.0,1,265.98,263.46,251.57,54.47,2008-03-22,230.1,242.4,297.5,319.6,352.6,969.8,2008
13618,John A Kuhn Jr,M,Single-ply,15.0,13-15,M-O,72.8,75.0,210.0,107.5,202.5,520.0,1,380.36,378.46,366.15,65.13,2008-03-22,160.5,165.3,462.8,236.9,446.3,1146.1,2008
13619,Keith Lair,M,Single-ply,42.0,40-44,M-O,96.2,100.0,192.5,190.0,232.5,615.0,1,385.13,380.41,363.67,65.55,2008-03-22,212.0,220.4,424.3,418.8,512.4,1355.5,2008
13620,Brian K Lowery,M,Single-ply,39.0,35-39,M-O,101.6,110.0,295.0,185.0,272.5,752.5,1,460.04,455.13,434.61,78.1,2008-03-22,223.9,242.4,650.2,407.7,600.6,1658.5,2008
13621,Keith MacFerren,M,Single-ply,15.0,13-15,M-O,51.0,52.0,67.5,50.0,105.0,222.5,4,217.1,222.86,219.72,36.5,2008-03-22,112.4,114.6,148.8,110.2,231.4,490.4,2008
13622,Matt McGlynn,M,Single-ply,17.0,16-17,M-O,55.2,56.0,137.5,70.0,152.5,360.0,2,326.36,332.4,326.18,55.26,2008-03-22,121.7,123.4,303.0,154.3,336.1,793.4,2008
13623,Chris Merkle,M,Single-ply,20.0,20-23,M-O,114.8,125.0,210.0,167.5,142.5,520.0,2,303.21,302.29,289.34,51.14,2008-03-22,253.0,275.5,462.8,369.2,314.1,1146.1,2008
13624,Brian Miller,M,Single-ply,15.0,13-15,M-O,43.0,52.0,80.0,52.5,97.5,230.0,3,268.46,280.2,278.06,44.1,2008-03-22,94.8,114.6,176.3,115.7,214.9,506.9,2008
13625,Greg Monforte,M,Single-ply,15.0,13-15,M-O,95.6,100.0,157.5,122.5,180.0,460.0,4,288.9,285.33,272.82,49.18,2008-03-22,210.7,220.4,347.1,270.0,396.7,1013.8,2008
13626,Darren Nemow,M,Single-ply,34.0,24-34,M-O,82.4,82.5,267.5,175.0,290.0,732.5,1,496.53,491.06,472.53,84.95,2008-03-22,181.6,181.8,589.6,385.7,639.2,1614.4,2008
13627,James M Nicolosi,M,Single-ply,28.0,24-34,M-O,103.4,110.0,285.0,187.5,240.0,712.5,2,432.4,428.11,408.78,73.34,2008-03-22,227.9,242.4,628.1,413.3,529.0,1570.4,2008
13628,Victor Parets,M,Single-ply,46.0,45-49,M-O,90.0,90.0,25.0,137.5,267.5,430.0,3,278.04,274.51,263.09,47.45,2008-03-22,198.4,198.4,55.1,303.0,589.6,947.7,2008
13629,Eric J Petrone,M,Raw,27.0,24-34,MR-O,82.2,82.5,170.0,152.5,240.0,562.5,1,381.82,377.65,363.43,78.25,2008-03-22,181.2,181.8,374.7,336.1,529.0,1239.8,2008
13630,Anthony Rao,M,Single-ply,15.0,13-15,M-O,59.6,60.0,115.0,72.5,145.0,332.5,2,282.19,285.32,278.73,48.03,2008-03-22,131.4,132.2,253.5,159.8,319.6,732.8,2008
13631,Domenique Rodriguez,M,Single-ply,15.0,13-15,M-O,64.18,67.5,65.0,37.5,87.5,190.0,6,152.04,152.71,148.59,25.97,2008-03-22,141.5,148.8,143.3,82.6,192.9,418.8,2008
13632,Jessa M Ruiz,F,Single-ply,15.0,13-15,F-O,48.53,52.0,57.5,35.0,100.0,192.5,1,246.43,252.89,224.93,41.18,2008-03-22,107.0,114.6,126.7,77.1,220.4,424.3,2008
13633,Elizabeth Scullin,F,Single-ply,15.0,13-15,F-O,74.4,75.0,60.0,47.5,90.0,197.5,1,193.18,188.7,166.04,32.72,2008-03-22,164.0,165.3,132.2,104.7,198.4,435.3,2008
13634,Bill Scully,M,Single-ply,49.0,45-49,M-O,86.2,90.0,25.0,25.0,90.0,140.0,5,92.57,91.45,87.81,15.82,2008-03-22,190.0,198.4,55.1,55.1,198.4,308.6,2008
13635,Aleks N Shaklin,M,Single-ply,60.0,60-64,M-O,89.2,90.0,130.0,97.5,135.0,362.5,4,235.46,232.48,222.9,40.2,2008-03-22,196.6,198.4,286.5,214.9,297.5,799.0,2008
13636,Shawn Smith,M,Single-ply,17.0,16-17,M-O,105.8,110.0,227.5,187.5,230.0,645.0,4,387.82,384.41,367.1,65.7,2008-03-22,233.2,242.4,501.4,413.3,506.9,1421.6,2008
13637,Jess Sochocky,F,Single-ply,15.0,13-15,F-O,52.4,56.0,72.5,42.5,110.0,225.0,1,272.8,278.84,247.09,45.58,2008-03-22,115.5,123.4,159.8,93.7,242.4,495.9,2008
13638,Taylor Sohn,F,Single-ply,16.0,16-17,F-O,46.04,48.0,52.5,25.0,77.5,155.0,1,206.28,211.55,188.9,34.5,2008-03-22,101.5,105.8,115.7,55.1,170.8,341.6,2008
13639,Steven Stein,M,Raw,55.0,55-59,MR-O,57.8,60.0,110.0,72.5,135.0,317.5,1,276.49,280.36,274.37,53.12,2008-03-22,127.4,132.2,242.4,159.8,297.5,699.8,2008
13640,Drew Terry,M,Single-ply,14.0,13-15,M-O,50.4,52.0,92.5,55.0,127.5,275.0,2,271.43,278.96,275.21,45.57,2008-03-22,111.1,114.6,203.9,121.2,281.0,606.1,2008
13641,Maureen Tierney,F,Single-ply,42.0,40-44,F-O,71.6,75.0,62.5,35.0,92.5,190.0,2,189.74,186.14,163.99,32.06,2008-03-22,157.8,165.3,137.8,77.1,203.9,418.8,2008
13642,Stephanie Trotz,F,Single-ply,18.0,18-19,F-O,60.0,60.0,85.0,55.0,110.01,250.0,1,277.14,278.72,246.27,46.43,2008-03-22,132.2,132.2,187.3,121.2,242.5,551.0,2008
13643,Richard Ullman,M,Single-ply,32.0,24-34,M-O,53.2,56.0,142.5,92.5,170.0,405.0,1,379.7,388.13,381.72,64.09,2008-03-22,117.3,123.4,314.1,203.9,374.7,892.6,2008
13644,Jorge Unigarro,M,Raw,25.0,24-34,MR-O,80.6,82.5,165.0,137.5,170.0,472.5,2,324.39,321.07,309.26,66.39,2008-03-22,177.6,181.8,363.7,303.0,374.7,1041.4,2008
13645,Jason Veach,M,Single-ply,18.0,18-19,M-O,94.2,100.0,217.5,137.5,232.5,587.5,2,371.52,366.86,350.95,63.29,2008-03-22,207.6,220.4,479.4,303.0,512.4,1294.9,2008
13646,Dena Verrigni,F,Raw,24.0,24-34,FR-O,47.62,48.0,87.5,55.0,90.0,232.5,1,301.78,309.73,275.83,63.63,2008-03-22,105.0,105.8,192.9,121.2,198.4,512.4,2008
13647,Kimberly Walford,F,Single-ply,29.0,24-34,F-O,66.6,67.5,172.5,115.0,230.0,517.5,1,538.44,533.31,470.56,90.62,2008-03-22,146.8,148.8,380.2,253.5,506.9,1140.6,2008
13648,Joe Wilsbach,M,Single-ply,16.0,16-17,M-O,88.8,90.0,187.5,120.0,195.0,502.5,1,327.14,323.02,309.77,55.86,2008-03-22,195.7,198.4,413.3,264.5,429.8,1107.5,2008
